1,11:00:00,20:00:00,false
2,11:00:00,16:00:00,false
3,11:00:00,13:00:00,false
4,07:00:00,20:00:00,false
5,07:00:00,13:00:00,false
6,07:00:00,20:00:00,false
7,08:00:00,16:00:00,false
8,08:00:00,15:00:00,false
9,09:00:00,null,false
10,08:00:00,14:00:00,true
11,07:00:00,14:00:00,false
12,09:00:00,20:00:00,false
13,11:00:00,18:00:00,true
14,11:00:00,13:00:00,false
15,08:00:00,15:00:00,false
16,07:00:00,15:00:00,false
17,11:00:00,16:00:00,false
18,09:00:00,22:00:00,false
19,11:00:00,14:00:00,false
20,08:00:00,21:00:00,true
21,07:00:00,16:00:00,true
22,10:00:00,21:00:00,false
23,08:00:00,14:00:00,true
24,08:00:00,15:00:00,false
25,09:00:00,16:00:00,false
26,09:00:00,22:00:00,true
27,07:00:00,17:00:00,true
28,08:00:00,22:00:00,true
29,10:00:00,18:00:00,true
